Datetime,Open,High,Low,Close,Symbol,Adj Close,Volume
2023-07-03 09:51:00+05:30,432.8999938964844,433.1499938964844,432.79998779296875,433.0,AMBUJACEM,433.0,10431
2023-07-03 09:52:00+05:30,433.0,433.0,432.70001220703125,432.75,AMBUJACEM,432.75,901
2023-07-03 09:53:00+05:30,432.75,432.95001220703125,432.5,432.5,AMBUJACEM,432.5,3423
2023-07-03 09:54:00+05:30,432.3999938964844,432.3999938964844,431.6499938964844,431.6499938964844,AMBUJACEM,431.6499938964844,20843
2023-07-03 09:55:00+05:30,431.79998779296875,432.20001220703125,431.3999938964844,432.0,AMBUJACEM,432.0,27518
2023-07-03 09:56:00+05:30,431.8500061035156,432.45001220703125,431.75,432.45001220703125,AMBUJACEM,432.45001220703125,6437
2023-07-03 09:57:00+05:30,432.3500061035156,432.3500061035156,431.6000061035156,431.79998779296875,AMBUJACEM,431.79998779296875,5984
2023-07-03 09:58:00+05:30,431.6499938964844,432.0,431.5,432.0,AMBUJACEM,432.0,15439
2023-07-03 09:59:00+05:30,431.3500061035156,431.70001220703125,431.20001220703125,431.20001220703125,AMBUJACEM,431.20001220703125,24511
2023-07-03 10:00:00+05:30,430.79998779296875,431.29998779296875,430.75,431.0,AMBUJACEM,431.0,18984
2023-07-03 10:01:00+05:30,431.25,431.29998779296875,431.0,431.1000061035156,AMBUJACEM,431.1000061035156,8158
2023-07-03 10:02:00+05:30,431.1000061035156,431.29998779296875,430.79998779296875,431.29998779296875,AMBUJACEM,431.29998779296875,6983
2023-07-03 10:03:00+05:30,431.25,432.20001220703125,431.25,432.1499938964844,AMBUJACEM,432.1499938964844,5027
2023-07-03 10:04:00+05:30,432.1499938964844,432.20001220703125,431.8999938964844,431.95001220703125,AMBUJACEM,431.95001220703125,9708
2023-07-03 10:05:00+05:30,431.8999938964844,431.8999938964844,431.5,431.54998779296875,AMBUJACEM,431.54998779296875,4824
2023-07-03 10:06:00+05:30,431.6000061035156,431.6000061035156,431.1000061035156,431.29998779296875,AMBUJACEM,431.29998779296875,13743
2023-07-03 10:07:00+05:30,431.20001220703125,431.54998779296875,430.95001220703125,431.20001220703125,AMBUJACEM,431.20001220703125,22208
2023-07-03 10:08:00+05:30,431.0,431.45001220703125,431.0,431.20001220703125,AMBUJACEM,431.20001220703125,2079
2023-07-03 10:09:00+05:30,431.3999938964844,431.75,431.25,431.5,AMBUJACEM,431.5,6303
2023-07-03 10:10:00+05:30,431.70001220703125,431.75,431.1000061035156,431.29998779296875,AMBUJACEM,431.29998779296875,3337
2023-07-03 10:11:00+05:30,431.04998779296875,431.29998779296875,430.95001220703125,431.0,AMBUJACEM,431.0,5877
2023-07-03 10:12:00+05:30,431.1000061035156,431.1499938964844,431.0,431.0,AMBUJACEM,431.0,2419
2023-07-03 10:13:00+05:30,431.0,431.1499938964844,430.6499938964844,430.6499938964844,AMBUJACEM,430.6499938964844,6770
2023-07-03 10:14:00+05:30,430.79998779296875,430.79998779296875,430.6000061035156,430.6000061035156,AMBUJACEM,430.6000061035156,3376
2023-07-03 10:15:00+05:30,430.70001220703125,430.8500061035156,430.5,430.6000061035156,AMBUJACEM,430.6000061035156,5763
2023-07-03 10:16:00+05:30,430.8500061035156,431.0,430.6000061035156,430.8500061035156,AMBUJACEM,430.8500061035156,1622
2023-07-03 10:17:00+05:30,430.95001220703125,431.25,430.95001220703125,431.25,AMBUJACEM,431.25,3384
2023-07-03 10:18:00+05:30,431.29998779296875,431.3500061035156,431.0,431.0,AMBUJACEM,431.0,6951
2023-07-03 10:19:00+05:30,431.0,431.20001220703125,431.0,431.1000061035156,AMBUJACEM,431.1000061035156,1712
2023-07-03 10:20:00+05:30,431.1000061035156,431.3999938964844,430.95001220703125,431.29998779296875,AMBUJACEM,431.29998779296875,10574
2023-07-03 10:21:00+05:30,431.3500061035156,431.79998779296875,431.3500061035156,431.6000061035156,AMBUJACEM,431.6000061035156,4908
2023-07-03 10:22:00+05:30,431.75,432.20001220703125,431.75,432.20001220703125,AMBUJACEM,432.20001220703125,11421
2023-07-03 10:23:00+05:30,432.04998779296875,432.3500061035156,432.04998779296875,432.3500061035156,AMBUJACEM,432.3500061035156,6596
2023-07-03 10:24:00+05:30,432.3999938964844,433.25,432.1000061035156,433.1000061035156,AMBUJACEM,433.1000061035156,19633
2023-07-03 10:25:00+05:30,433.1000061035156,433.25,432.8500061035156,432.8999938964844,AMBUJACEM,432.8999938964844,6005
2023-07-03 10:26:00+05:30,433.0,433.1000061035156,432.6499938964844,432.95001220703125,AMBUJACEM,432.95001220703125,2345
2023-07-03 10:27:00+05:30,432.75,433.0,432.6000061035156,432.70001220703125,AMBUJACEM,432.70001220703125,8284
2023-07-03 10:28:00+05:30,432.70001220703125,432.8999938964844,432.6000061035156,432.6499938964844,AMBUJACEM,432.6499938964844,4227
2023-07-03 10:29:00+05:30,432.8500061035156,432.8500061035156,432.5,432.5,AMBUJACEM,432.5,2721
2023-07-03 10:30:00+05:30,432.5,432.75,432.45001220703125,432.54998779296875,AMBUJACEM,432.54998779296875,4657
2023-07-03 10:31:00+05:30,432.3500061035156,432.3999938964844,431.79998779296875,432.1000061035156,AMBUJACEM,432.1000061035156,25463
2023-07-03 10:32:00+05:30,432.0,432.25,432.0,432.04998779296875,AMBUJACEM,432.04998779296875,1646
2023-07-03 10:33:00+05:30,432.1000061035156,432.6499938964844,432.1000061035156,432.6499938964844,AMBUJACEM,432.6499938964844,3274
2023-07-03 10:34:00+05:30,432.5,432.95001220703125,432.5,432.95001220703125,AMBUJACEM,432.95001220703125,5295
2023-07-03 10:35:00+05:30,432.6499938964844,433.0,432.6499938964844,432.8500061035156,AMBUJACEM,432.8500061035156,2342
2023-07-03 10:36:00+05:30,432.8500061035156,433.0,432.8500061035156,432.8999938964844,AMBUJACEM,432.8999938964844,2757
2023-07-03 10:37:00+05:30,432.8999938964844,433.0,432.70001220703125,432.70001220703125,AMBUJACEM,432.70001220703125,4333
2023-07-03 10:38:00+05:30,432.6499938964844,432.8999938964844,432.3999938964844,432.5,AMBUJACEM,432.5,1512
2023-07-03 10:39:00+05:30,432.70001220703125,433.3999938964844,432.3500061035156,433.3999938964844,AMBUJACEM,433.3999938964844,20555
2023-07-03 10:40:00+05:30,433.3999938964844,433.45001220703125,432.95001220703125,433.3999938964844,AMBUJACEM,433.3999938964844,13796
2023-07-03 10:41:00+05:30,433.54998779296875,434.25,433.45001220703125,434.0,AMBUJACEM,434.0,37374
2023-07-03 10:42:00+05:30,434.0,434.3500061035156,434.0,434.29998779296875,AMBUJACEM,434.29998779296875,12702
2023-07-03 10:43:00+05:30,434.0,434.25,433.75,433.79998779296875,AMBUJACEM,433.79998779296875,9374
2023-07-03 10:44:00+05:30,433.79998779296875,435.8500061035156,433.6499938964844,435.79998779296875,AMBUJACEM,435.79998779296875,102703
2023-07-03 10:45:00+05:30,435.75,437.20001220703125,435.3500061035156,435.54998779296875,AMBUJACEM,435.54998779296875,64899
2023-07-03 10:46:00+05:30,435.75,435.8500061035156,435.6499938964844,435.75,AMBUJACEM,435.75,1475
2023-07-03 10:47:00+05:30,435.25,436.3999938964844,435.25,436.04998779296875,AMBUJACEM,436.04998779296875,45614
2023-07-03 10:48:00+05:30,436.29998779296875,436.29998779296875,435.3999938964844,435.5,AMBUJACEM,435.5,16919
2023-07-03 10:49:00+05:30,435.5,435.70001220703125,435.0,435.3999938964844,AMBUJACEM,435.3999938964844,11047
2023-07-03 10:50:00+05:30,435.1000061035156,435.3999938964844,435.04998779296875,435.25,AMBUJACEM,435.25,6694
2023-07-03 10:51:00+05:30,435.20001220703125,435.29998779296875,435.0,435.1499938964844,AMBUJACEM,435.1499938964844,5133
2023-07-03 10:52:00+05:30,435.1499938964844,435.1499938964844,434.6000061035156,434.8999938964844,AMBUJACEM,434.8999938964844,12909
2023-07-03 10:53:00+05:30,434.6499938964844,434.79998779296875,434.29998779296875,434.70001220703125,AMBUJACEM,434.70001220703125,10698
2023-07-03 10:54:00+05:30,434.6499938964844,434.8999938964844,434.6499938964844,434.70001220703125,AMBUJACEM,434.70001220703125,4273
2023-07-03 10:55:00+05:30,434.70001220703125,434.79998779296875,434.45001220703125,434.5,AMBUJACEM,434.5,4610
2023-07-03 10:56:00+05:30,434.6000061035156,435.0,434.45001220703125,434.79998779296875,AMBUJACEM,434.79998779296875,12443
2023-07-03 10:57:00+05:30,434.6000061035156,434.75,434.3999938964844,434.3999938964844,AMBUJACEM,434.3999938964844,5060
2023-07-03 10:58:00+05:30,434.3999938964844,434.45001220703125,434.25,434.3999938964844,AMBUJACEM,434.3999938964844,7161
2023-07-03 10:59:00+05:30,434.20001220703125,434.6499938964844,434.1000061035156,434.5,AMBUJACEM,434.5,4208
2023-07-03 11:00:00+05:30,434.6000061035156,435.0,434.5,435.0,AMBUJACEM,435.0,2957
2023-07-03 11:01:00+05:30,435.0,435.1499938964844,434.79998779296875,434.79998779296875,AMBUJACEM,434.79998779296875,8331
2023-07-03 11:02:00+05:30,435.0,435.1000061035156,434.6000061035156,434.6000061035156,AMBUJACEM,434.6000061035156,6534
2023-07-03 11:03:00+05:30,434.79998779296875,435.1000061035156,434.5,435.0,AMBUJACEM,435.0,3387
2023-07-03 11:04:00+05:30,434.8999938964844,435.0,434.70001220703125,434.70001220703125,AMBUJACEM,434.70001220703125,4574
2023-07-03 11:05:00+05:30,434.95001220703125,434.95001220703125,434.54998779296875,434.54998779296875,AMBUJACEM,434.54998779296875,1955
2023-07-03 11:06:00+05:30,435.0,435.1000061035156,434.79998779296875,435.04998779296875,AMBUJACEM,435.04998779296875,3204
2023-07-03 11:07:00+05:30,435.04998779296875,435.04998779296875,435.0,435.04998779296875,AMBUJACEM,435.04998779296875,4820
2023-07-03 11:08:00+05:30,435.04998779296875,435.1000061035156,435.0,435.1000061035156,AMBUJACEM,435.1000061035156,3264
2023-07-03 11:09:00+05:30,435.1000061035156,435.1000061035156,434.6000061035156,434.75,AMBUJACEM,434.75,1701
2023-07-03 11:10:00+05:30,434.6000061035156,434.6499938964844,434.3500061035156,434.3500061035156,AMBUJACEM,434.3500061035156,7491
2023-07-03 11:11:00+05:30,434.29998779296875,434.5,434.1000061035156,434.3999938964844,AMBUJACEM,434.3999938964844,7412
2023-07-03 11:12:00+05:30,434.25,434.5,434.20001220703125,434.25,AMBUJACEM,434.25,4306
2023-07-03 11:13:00+05:30,434.20001220703125,434.3500061035156,434.1000061035156,434.29998779296875,AMBUJACEM,434.29998779296875,3181
2023-07-03 11:14:00+05:30,434.54998779296875,434.54998779296875,434.0,434.29998779296875,AMBUJACEM,434.29998779296875,2747
2023-07-03 11:15:00+05:30,434.25,434.29998779296875,434.04998779296875,434.04998779296875,AMBUJACEM,434.04998779296875,4356
2023-07-03 11:16:00+05:30,434.3500061035156,434.8500061035156,434.1000061035156,434.54998779296875,AMBUJACEM,434.54998779296875,3281
2023-07-03 11:17:00+05:30,434.70001220703125,434.79998779296875,434.3999938964844,434.70001220703125,AMBUJACEM,434.70001220703125,5908
2023-07-03 11:18:00+05:30,434.5,434.70001220703125,434.45001220703125,434.6499938964844,AMBUJACEM,434.6499938964844,3981
2023-07-03 11:19:00+05:30,434.6000061035156,434.79998779296875,434.5,434.75,AMBUJACEM,434.75,2538
2023-07-03 11:20:00+05:30,434.79998779296875,434.79998779296875,434.6499938964844,434.70001220703125,AMBUJACEM,434.70001220703125,577
2023-07-03 11:21:00+05:30,434.6499938964844,434.75,434.54998779296875,434.54998779296875,AMBUJACEM,434.54998779296875,2247
2023-07-03 11:22:00+05:30,434.54998779296875,434.54998779296875,434.0,434.0,AMBUJACEM,434.0,16881
2023-07-03 11:23:00+05:30,434.20001220703125,434.20001220703125,433.5,433.5,AMBUJACEM,433.5,14972
2023-07-03 11:24:00+05:30,433.54998779296875,434.0,433.5,434.0,AMBUJACEM,434.0,3735
2023-07-03 11:25:00+05:30,433.8500061035156,434.25,433.8500061035156,433.8999938964844,AMBUJACEM,433.8999938964844,1921
2023-07-03 11:26:00+05:30,433.79998779296875,434.20001220703125,433.70001220703125,433.75,AMBUJACEM,433.75,5398
2023-07-03 11:27:00+05:30,433.75,434.20001220703125,433.75,433.8500061035156,AMBUJACEM,433.8500061035156,1442
2023-07-03 11:28:00+05:30,434.0,434.5,434.0,434.20001220703125,AMBUJACEM,434.20001220703125,4305
2023-07-03 11:29:00+05:30,434.0,434.25,434.0,434.04998779296875,AMBUJACEM,434.04998779296875,927
2023-07-03 11:30:00+05:30,434.04998779296875,434.04998779296875,433.8999938964844,433.8999938964844,AMBUJACEM,433.8999938964844,779
2023-07-03 11:31:00+05:30,434.04998779296875,434.29998779296875,434.04998779296875,434.1499938964844,AMBUJACEM,434.1499938964844,2646
2023-07-03 11:32:00+05:30,434.1499938964844,434.3500061035156,434.0,434.20001220703125,AMBUJACEM,434.20001220703125,6798
2023-07-03 11:33:00+05:30,434.25,434.3500061035156,434.1499938964844,434.1499938964844,AMBUJACEM,434.1499938964844,2049
2023-07-03 11:34:00+05:30,434.1000061035156,434.25,434.1000061035156,434.25,AMBUJACEM,434.25,2108
2023-07-03 11:35:00+05:30,434.20001220703125,434.6000061035156,434.0,434.54998779296875,AMBUJACEM,434.54998779296875,6183
2023-07-03 11:36:00+05:30,434.25,434.6000061035156,434.25,434.3999938964844,AMBUJACEM,434.3999938964844,6815
2023-07-03 11:37:00+05:30,434.3999938964844,434.3999938964844,434.1499938964844,434.25,AMBUJACEM,434.25,1011
2023-07-03 11:38:00+05:30,434.45001220703125,434.5,434.20001220703125,434.25,AMBUJACEM,434.25,3239
2023-07-03 11:39:00+05:30,434.20001220703125,434.6000061035156,434.1499938964844,434.6000061035156,AMBUJACEM,434.6000061035156,1987
2023-07-03 11:40:00+05:30,434.6000061035156,434.6499938964844,433.8999938964844,433.8999938964844,AMBUJACEM,433.8999938964844,26118
2023-07-03 11:41:00+05:30,433.8999938964844,434.29998779296875,433.8999938964844,434.0,AMBUJACEM,434.0,1689
2023-07-03 11:42:00+05:30,434.20001220703125,434.20001220703125,434.0,434.04998779296875,AMBUJACEM,434.04998779296875,1043
2023-07-03 11:43:00+05:30,434.0,434.29998779296875,434.0,434.29998779296875,AMBUJACEM,434.29998779296875,1645
2023-07-03 11:44:00+05:30,434.20001220703125,434.79998779296875,434.20001220703125,434.79998779296875,AMBUJACEM,434.79998779296875,10583
2023-07-03 11:45:00+05:30,434.75,434.95001220703125,434.6000061035156,434.70001220703125,AMBUJACEM,434.70001220703125,8052
2023-07-03 11:46:00+05:30,434.70001220703125,435.0,434.70001220703125,434.79998779296875,AMBUJACEM,434.79998779296875,7575
2023-07-03 11:47:00+05:30,434.75,435.6499938964844,434.75,435.1499938964844,AMBUJACEM,435.1499938964844,20765
2023-07-03 11:48:00+05:30,435.20001220703125,435.70001220703125,435.1499938964844,435.1499938964844,AMBUJACEM,435.1499938964844,11692
2023-07-03 11:49:00+05:30,435.20001220703125,435.3999938964844,434.75,434.75,AMBUJACEM,434.75,2912
2023-07-03 11:50:00+05:30,434.95001220703125,435.20001220703125,434.79998779296875,435.04998779296875,AMBUJACEM,435.04998779296875,1373
2023-07-03 11:51:00+05:30,435.04998779296875,435.3500061035156,435.0,435.20001220703125,AMBUJACEM,435.20001220703125,4355
2023-07-03 11:52:00+05:30,435.1000061035156,435.25,435.04998779296875,435.1499938964844,AMBUJACEM,435.1499938964844,2779
2023-07-03 11:53:00+05:30,435.1499938964844,435.1499938964844,434.8500061035156,434.8500061035156,AMBUJACEM,434.8500061035156,2434
2023-07-03 11:54:00+05:30,434.79998779296875,435.04998779296875,434.75,435.0,AMBUJACEM,435.0,2419
2023-07-03 11:55:00+05:30,434.8500061035156,434.8999938964844,434.6499938964844,434.70001220703125,AMBUJACEM,434.70001220703125,1939
2023-07-03 11:56:00+05:30,435.0,435.04998779296875,434.79998779296875,435.0,AMBUJACEM,435.0,4056
2023-07-03 11:57:00+05:30,435.1000061035156,435.1000061035156,434.8999938964844,434.95001220703125,AMBUJACEM,434.95001220703125,2243
2023-07-03 11:58:00+05:30,435.04998779296875,435.04998779296875,434.95001220703125,435.04998779296875,AMBUJACEM,435.04998779296875,1472
2023-07-03 11:59:00+05:30,435.0,435.25,435.0,435.20001220703125,AMBUJACEM,435.20001220703125,3087
2023-07-03 12:00:00+05:30,435.25,435.5,435.04998779296875,435.04998779296875,AMBUJACEM,435.04998779296875,7394
2023-07-03 12:01:00+05:30,435.25,435.6499938964844,435.1000061035156,435.54998779296875,AMBUJACEM,435.54998779296875,10296
2023-07-03 12:02:00+05:30,435.6499938964844,436.0,435.5,435.6000061035156,AMBUJACEM,435.6000061035156,19070
2023-07-03 12:03:00+05:30,435.8500061035156,436.0,435.54998779296875,436.0,AMBUJACEM,436.0,3086
2023-07-03 12:04:00+05:30,435.8999938964844,435.95001220703125,435.6000061035156,435.8500061035156,AMBUJACEM,435.8500061035156,3268
2023-07-03 12:05:00+05:30,435.6000061035156,435.8999938964844,435.3999938964844,435.5,AMBUJACEM,435.5,4438
2023-07-03 12:06:00+05:30,435.5,435.70001220703125,435.3500061035156,435.3500061035156,AMBUJACEM,435.3500061035156,2299
2023-07-03 12:07:00+05:30,435.5,435.5,435.20001220703125,435.3999938964844,AMBUJACEM,435.3999938964844,1364
2023-07-03 12:08:00+05:30,435.3500061035156,435.3999938964844,435.20001220703125,435.29998779296875,AMBUJACEM,435.29998779296875,1689
2023-07-03 12:09:00+05:30,435.29998779296875,435.29998779296875,435.0,435.0,AMBUJACEM,435.0,1790
2023-07-03 12:10:00+05:30,435.1499938964844,435.20001220703125,434.95001220703125,435.20001220703125,AMBUJACEM,435.20001220703125,4477
2023-07-03 12:11:00+05:30,435.1499938964844,435.3500061035156,435.04998779296875,435.1000061035156,AMBUJACEM,435.1000061035156,1461
2023-07-03 12:12:00+05:30,435.3500061035156,435.3999938964844,435.04998779296875,435.29998779296875,AMBUJACEM,435.29998779296875,1806
2023-07-03 12:13:00+05:30,435.3999938964844,435.3999938964844,435.1499938964844,435.29998779296875,AMBUJACEM,435.29998779296875,1404
2023-07-03 12:14:00+05:30,435.29998779296875,435.29998779296875,434.70001220703125,434.79998779296875,AMBUJACEM,434.79998779296875,4632
2023-07-03 12:15:00+05:30,434.8500061035156,434.8999938964844,434.70001220703125,434.75,AMBUJACEM,434.75,1515
2023-07-03 12:16:00+05:30,434.75,434.8500061035156,434.70001220703125,434.79998779296875,AMBUJACEM,434.79998779296875,1174
2023-07-03 12:17:00+05:30,434.79998779296875,434.8500061035156,434.70001220703125,434.8500061035156,AMBUJACEM,434.8500061035156,4188
2023-07-03 12:18:00+05:30,434.8500061035156,435.1000061035156,434.70001220703125,435.1000061035156,AMBUJACEM,435.1000061035156,2386
2023-07-03 12:19:00+05:30,435.1000061035156,435.1499938964844,434.95001220703125,435.0,AMBUJACEM,435.0,1395
2023-07-03 12:20:00+05:30,435.0,435.1000061035156,434.75,435.0,AMBUJACEM,435.0,1983
2023-07-03 12:21:00+05:30,435.0,435.25,435.0,435.25,AMBUJACEM,435.25,4087
2023-07-03 12:22:00+05:30,435.25,435.25,434.8999938964844,435.1000061035156,AMBUJACEM,435.1000061035156,747
2023-07-03 12:23:00+05:30,435.04998779296875,435.04998779296875,434.79998779296875,434.79998779296875,AMBUJACEM,434.79998779296875,1106
2023-07-03 12:24:00+05:30,434.75,435.0,434.75,434.75,AMBUJACEM,434.75,1208
2023-07-03 12:25:00+05:30,434.8999938964844,434.8999938964844,434.5,434.6000061035156,AMBUJACEM,434.6000061035156,2063
2023-07-03 12:26:00+05:30,434.6000061035156,434.6000061035156,434.0,434.25,AMBUJACEM,434.25,9867
2023-07-03 12:27:00+05:30,434.25,434.25,433.75,433.75,AMBUJACEM,433.75,11752
2023-07-03 12:28:00+05:30,433.75,434.0,433.70001220703125,433.8500061035156,AMBUJACEM,433.8500061035156,2098
2023-07-03 12:29:00+05:30,433.79998779296875,434.04998779296875,433.70001220703125,433.79998779296875,AMBUJACEM,433.79998779296875,7249
2023-07-03 12:30:00+05:30,433.8500061035156,434.0,433.79998779296875,434.0,AMBUJACEM,434.0,1266
2023-07-03 12:31:00+05:30,434.0,434.25,433.75,434.25,AMBUJACEM,434.25,2552
2023-07-03 12:32:00+05:30,434.1499938964844,434.45001220703125,434.1000061035156,434.3500061035156,AMBUJACEM,434.3500061035156,2353
2023-07-03 12:33:00+05:30,434.29998779296875,434.45001220703125,434.25,434.25,AMBUJACEM,434.25,1228
2023-07-03 12:34:00+05:30,434.3999938964844,434.3999938964844,434.20001220703125,434.3500061035156,AMBUJACEM,434.3500061035156,1195
2023-07-03 12:35:00+05:30,434.29998779296875,434.3500061035156,433.95001220703125,433.95001220703125,AMBUJACEM,433.95001220703125,2380
2023-07-03 12:36:00+05:30,434.04998779296875,434.20001220703125,433.79998779296875,433.8500061035156,AMBUJACEM,433.8500061035156,2753
2023-07-03 12:37:00+05:30,433.79998779296875,434.0,433.75,434.0,AMBUJACEM,434.0,1549
2023-07-03 12:38:00+05:30,434.0,434.3999938964844,433.95001220703125,434.20001220703125,AMBUJACEM,434.20001220703125,1383
2023-07-03 12:39:00+05:30,434.29998779296875,434.3500061035156,433.79998779296875,433.79998779296875,AMBUJACEM,433.79998779296875,3512
2023-07-03 12:40:00+05:30,433.75,434.1000061035156,433.75,433.95001220703125,AMBUJACEM,433.95001220703125,3643
2023-07-03 12:41:00+05:30,434.04998779296875,434.1000061035156,433.1000061035156,433.1000061035156,AMBUJACEM,433.1000061035156,13539
2023-07-03 12:42:00+05:30,433.1000061035156,433.3500061035156,433.0,433.0,AMBUJACEM,433.0,4694
2023-07-03 12:43:00+05:30,433.20001220703125,433.25,433.0,433.04998779296875,AMBUJACEM,433.04998779296875,2691
2023-07-03 12:44:00+05:30,433.04998779296875,433.5,433.04998779296875,433.25,AMBUJACEM,433.25,3769
2023-07-03 12:45:00+05:30,433.5,433.6499938964844,433.3500061035156,433.45001220703125,AMBUJACEM,433.45001220703125,2936
2023-07-03 12:46:00+05:30,433.3999938964844,433.6499938964844,433.25,433.45001220703125,AMBUJACEM,433.45001220703125,2880
2023-07-03 12:47:00+05:30,433.25,433.45001220703125,433.1499938964844,433.1499938964844,AMBUJACEM,433.1499938964844,1597
2023-07-03 12:48:00+05:30,433.1499938964844,433.29998779296875,433.04998779296875,433.20001220703125,AMBUJACEM,433.20001220703125,1676
2023-07-03 12:49:00+05:30,433.1499938964844,433.70001220703125,433.1499938964844,433.70001220703125,AMBUJACEM,433.70001220703125,1369
2023-07-03 12:50:00+05:30,433.70001220703125,433.75,433.5,433.6499938964844,AMBUJACEM,433.6499938964844,1073
2023-07-03 12:51:00+05:30,433.54998779296875,433.70001220703125,433.3999938964844,433.54998779296875,AMBUJACEM,433.54998779296875,2524
2023-07-03 12:52:00+05:30,433.54998779296875,433.70001220703125,433.3999938964844,433.6000061035156,AMBUJACEM,433.6000061035156,749
2023-07-03 12:53:00+05:30,433.45001220703125,433.6499938964844,433.3999938964844,433.3999938964844,AMBUJACEM,433.3999938964844,1427
2023-07-03 12:54:00+05:30,433.3999938964844,433.5,433.25,433.25,AMBUJACEM,433.25,1356
